abstract,article_link,author_aff_address,authors,backup,citation,doi,journal,keywords,pdf_links,pub_time,source,title
,https://link.springer.com/article/10.1007/BF02823103,,Bennett M. Berger,,"Berger, B.M. Open the social sciences: Report of the Gulbenkian commission on the restructuring of the social sciences.Soc 34, 73–77 (1997). https://doi.org/10.1007/BF02823103",https://doi.org/10.1007/BF02823103,"Soc 34, 73–77 (1997)","Review Essay,Ethnic Study,Steel Girder,Cial Science,Private View",,1997-01,,Open the social sciences: Report of the Gulbenkian commission on the restructuring of the social sciences
,https://link.springer.com/article/10.1007/BF00234204,,,,"Classification and typologies in social sciences.Qual Quant 2, 7 (1968). https://doi.org/10.1007/BF00234204",https://doi.org/10.1007/BF00234204,"Qual Quant 2, 7 (1968)",,,1968-01,,Classification and typologies in social sciences
,https://link.springer.com/article/10.1007/s10833-016-9276-6,"School of Education, University of Colorado Boulder, UCB 249, Boulder, CO, 80305, USA","William R. Penuel,Philip Bell,Bronwyn Bevan,Pam Buffington,Joni Falk",,"Penuel, W.R., Bell, P., Bevan, B.et al. Erratum to: Enhancing use of learning sciences research in planning for and supporting educational change: Leveraging and building social networks.
                    J Educ Change 17, 279 (2016). https://doi.org/10.1007/s10833-016-9276-6",https://doi.org/10.1007/s10833-016-9276-6,"J Educ Change 17, 279 (2016)",,https://link.springer.com/content/pdf/10.1007/s10833-016-9276-6.pdf,2016-04-19,,Erratum to: Enhancing use of learning sciences research in planning for and supporting educational change: Leveraging and building social networks
,https://link.springer.com/article/10.1007/s11615-003-0084-2,"Dr.,
        Institut für Sozialwissenschaften, Humboldt-Universität Berlin, Unter den Linden 6, 10099, Berlin, Germany",Petra Stykow,,"Stykow, P.Frank Bönker, Klaus Müller, Andreas Pickel (eds.): Postcommunist transformation and the social sciences.
                    PVS 44, 433–434 (2003). https://doi.org/10.1007/s11615-003-0084-2",https://doi.org/10.1007/s11615-003-0084-2,"PVS 44, 433–434 (2003)",,,2003-09-01,,"
      "
,https://link.springer.com/article/10.1007/s11577-001-0067-5,"Graz, Germany",Max Haller,,"Haller, M. „First international conference on social sciences and the development of societies“ Kuwait, 10.–12. April 2001.Koelner Z.Soziol.u.Soz.Psychol 53, 394–396 (2001). https://doi.org/10.1007/s11577-001-0067-5",https://doi.org/10.1007/s11577-001-0067-5,"Psychol 53, 394–396 (2001)",,,2001-06-01,,"„First international conference on social sciences and the development of societies“ Kuwait, 10.–12. April 2001"
,https://link.springer.com/article/10.1007/s11577-001-0064-8,,Stefanie Eifler,,"Eifler, S.Herman J. Adèr und Gideon J. Mellenbergh (Hg.): Research methodology in the life, behavioural and social sciences.
                    Koelner Z.Soziol.u.Soz.Psychol 53, 388–390 (2001). https://doi.org/10.1007/s11577-001-0064-8",https://doi.org/10.1007/s11577-001-0064-8,"Psychol 53, 388–390 (2001)",,,2001-06-01,,"
      "
,https://link.springer.com/article/10.1007/s40152-020-00189-9,"GID, AISSR, University of Amsterdam, Amsterdam, Netherlands",Aarthi Sridhar,,"Sridhar, A. Commentary 10 to the Manifesto for the marine social sciences: the conditions of social science production—a South Asian perspective.Maritime Studies 19, 145–146 (2020). https://doi.org/10.1007/s40152-020-00189-9",https://doi.org/10.1007/s40152-020-00189-9,"Maritime Studies 19, 145–146 (2020)",,https://link.springer.com/content/pdf/10.1007/s40152-020-00189-9.pdf,2020-07-03,,Commentary 10 to the Manifesto for the marine social sciences: the conditions of social science production—a South Asian perspective
,https://link.springer.com/article/10.1007/s11024-021-09436-7,"College of Education, Zhejiang University, 866 Yuhangtang Rd, Hangzhou, 310058, People’s Republic of China",Jialu Xie,,"Xie, J. ‘Political Controversy and Social Science Public Funding’: A Review of Mark Solovey,Social Science for What? Battles over Public Funding for the “Other Sciences” at the National Science Foundation.
                    Minerva  (2021). https://doi.org/10.1007/s11024-021-09436-7",https://doi.org/10.1007/s11024-021-09436-7,Minerva  (2021),,,2021-02-02,,"‘Political Controversy and Social Science Public Funding’: A Review of Mark Solovey, "
,https://link.springer.com/article/10.1007/BF02823104,,John W. Bennett,,"Bennett, J.W. Open the social sciences: Report of the Gulbenkian commission on the restructuring of the social sciences.Soc 34, 78–79 (1997). https://doi.org/10.1007/BF02823104",https://doi.org/10.1007/BF02823104,"Soc 34, 78–79 (1997)","Nuclear Weapon,Social Phenomenon,American Anthropological Association,Radical Skepticism,Social Immune",,1997-01,,Open the social sciences: Report of the Gulbenkian commission on the restructuring of the social sciences
,https://link.springer.com/article/10.1007/s40152-020-00182-2,"Environmental Policy Group (Wageningen University) & Wageningen Marine Research, Hollandseweg 1, Wageningen, The Netherlands","Marloes Kraan,Sebastian Linke",,"Kraan, M., Linke, S. Commentary 2 to the manifesto for the marine social sciences: applied social science.Maritime Studies 19, 129–130 (2020). https://doi.org/10.1007/s40152-020-00182-2",https://doi.org/10.1007/s40152-020-00182-2,"Maritime Studies 19, 129–130 (2020)",,https://link.springer.com/content/pdf/10.1007/s40152-020-00182-2.pdf,2020-07-03,,Commentary 2 to the manifesto for the marine social sciences: applied social science
,https://link.springer.com/article/10.1007/s11135-015-0238-5,"Department of Political Science, Johannes Gutenberg University of Mainz, Jakob-Welder-Weg 12, 55128, Mainz, Germany","Carl C. Berning,Bernd Weiß",,"Berning, C.C., Weiß, B. Erratum to: Publication bias in the German social sciences: an application of the caliper test to three top-tier German social science journals.Qual Quant 50, 919–920 (2016). https://doi.org/10.1007/s11135-015-0238-5",https://doi.org/10.1007/s11135-015-0238-5,"Qual Quant 50, 919–920 (2016)",,https://link.springer.com/content/pdf/10.1007/s11135-015-0238-5.pdf,2015-07-01,,Erratum to: Publication bias in the German social sciences: an application of the caliper test to three top-tier German social science journals
,https://link.springer.com/article/10.1007/s10857-020-09462-4,"Athens, Greece",Despina Potari,,"Potari, D. Means for linking mathematics teaching to mathematics teacher education.J Math Teacher Educ 23, 233–235 (2020). https://doi.org/10.1007/s10857-020-09462-4",https://doi.org/10.1007/s10857-020-09462-4,"J Math Teacher Educ 23, 233–235 (2020)",,https://link.springer.com/content/pdf/10.1007/s10857-020-09462-4.pdf,2020-04-27,,Means for linking mathematics teaching to mathematics teacher education
,https://link.springer.com/article/10.1007/s10857-021-09488-2,"Universidad de Alicante, Alicante, Spain",Salvador Llinares,,"Llinares, S. Instructional quality of mathematics teaching and mathematics teacher education.J Math Teacher Educ 24, 1–3 (2021). https://doi.org/10.1007/s10857-021-09488-2",https://doi.org/10.1007/s10857-021-09488-2,"J Math Teacher Educ 24, 1–3 (2021)",,https://link.springer.com/content/pdf/10.1007/s10857-021-09488-2.pdf,2021-01-29,,Instructional quality of mathematics teaching and mathematics teacher education
,https://link.springer.com/article/10.1007/s10857-017-9391-1,"Athens, Greece",Despina Potari,,"Potari, D. The quality of mathematics teaching: a central goal in mathematics teacher education.J Math Teacher Educ 20, 515–517 (2017). https://doi.org/10.1007/s10857-017-9391-1",https://doi.org/10.1007/s10857-017-9391-1,"J Math Teacher Educ 20, 515–517 (2017)",,https://link.springer.com/content/pdf/10.1007/s10857-017-9391-1.pdf,2017-11-10,,The quality of mathematics teaching: a central goal in mathematics teacher education
,https://link.springer.com/article/10.1007/s10857-014-9273-8,"Department of Mathematics, University of Athens, Panepistimioupolis, 157 84, Athens, Greece",Despina Potari,,"Potari, D. Mathematics teacher knowledge: mathematics in the foreground.J Math Teacher Educ 17, 101–103 (2014). https://doi.org/10.1007/s10857-014-9273-8",https://doi.org/10.1007/s10857-014-9273-8,"J Math Teacher Educ 17, 101–103 (2014)",,https://link.springer.com/content/pdf/10.1007/s10857-014-9273-8.pdf,2014-03-11,,Mathematics teacher knowledge: mathematics in the foreground
,https://link.springer.com/article/10.1007/s10649-018-9837-0,"University of North Texas, 1155 Union Circle #310740, Denton, TX, 76266, USA",Colleen M. Eddy,,"Eddy, C.M. Book review: Mathematics for all: From fantasy to reality. Murad Jurdak and Renuka Vithal (Eds.) (2018)Sociopolitical dimensions of mathematics education: from the margin to the mainstream.
                    Educ Stud Math 99, 359–362 (2018). https://doi.org/10.1007/s10649-018-9837-0",https://doi.org/10.1007/s10649-018-9837-0,"Educ Stud Math 99, 359–362 (2018)",,,2018-08-22,,Book review: Mathematics for all: From fantasy to reality. Murad Jurdak and Renuka Vithal (Eds.) (2018) 
,https://link.springer.com/article/10.1023/A%3A1004352221670,"University of Warwick, UK",Robin Cohen,,"Cohen, R. Open the Social Sciences: Report of the Gulbenkian Commission on the Restructuring of the Social Sciences, edited by Immanuel Wallerstein.Minerva 36, 198–200 (1998). https://doi.org/10.1023/A:1004352221670",https://doi.org/10.1023/A:1004352221670,"Minerva 36, 198–200 (1998)",,,1998-06,,"Open the Social Sciences: Report of the Gulbenkian Commission on the Restructuring of the Social Sciences, edited by Immanuel Wallerstein"
,https://link.springer.com/article/10.1007/s00283-016-9702-x,"St. Olaf College, Northfield, MN, 55057, USA",Paul Zorn,,"Zorn, P. Mathematics and the Real World: The Remarkable Role of Evolution in the Making of Mathematicsby Zvi Artstein
        .
                    Math Intelligencer 39, 72–73 (2017). https://doi.org/10.1007/s00283-016-9702-x",https://doi.org/10.1007/s00283-016-9702-x,"Math Intelligencer 39, 72–73 (2017)",,,2017-11-03,,Mathematics and the Real World: The Remarkable Role of Evolution in the Making of Mathematics 
,https://link.springer.com/article/10.1023/A%3A1017293303345,,,,"Second and Final Announcement Theory and Mathematics in Biology and Medicine June 29 - July 3, 1999 Vrije Universiteit Amsterdam, The Netherlands.Acta Biotheor 46, 383 (1998). https://doi.org/10.1023/A:1017293303345",https://doi.org/10.1023/A:1017293303345,"Acta Biotheor 46, 383 (1998)","Announcement Theory,Final Announcement",,1998-12,,"Second and Final Announcement Theory and Mathematics in Biology and Medicine June 29 - July 3, 1999 Vrije Universiteit Amsterdam, The Netherlands"
,https://link.springer.com/article/10.1007/s11858-009-0230-4,"Didactics of Mathematics, Faculty of Education, University of Hamburg, Von-Melle-Park 8, 20146, Hamburg, Germany","Gabriele Kaiser,Bharath Sriraman",,"Kaiser, G., Sriraman, B. Advances in mathematics education: new book series connected to ZDM—The International Journal on Mathematics Education.ZDM Mathematics Education 42, 143–144 (2010). https://doi.org/10.1007/s11858-009-0230-4",https://doi.org/10.1007/s11858-009-0230-4,"ZDM Mathematics Education 42, 143–144 (2010)",,https://link.springer.com/content/pdf/10.1007/s11858-009-0230-4.pdf,2010-01-12,,Advances in mathematics education: new book series connected to ZDM—The International Journal on Mathematics Education
,https://link.springer.com/article/10.1007/s10857-019-09442-3,"Program in Mathematics Education, Teachers College, Columbia University, 525 W. 120th St, Box 210-M, New York, NY, 10027, USA","Nicholas H. Wasserman,Keith Weber,Timothy Fukawa-Connelly,William McGuffey",,"Wasserman, N.H., Weber, K., Fukawa-Connelly, T.et al. Correction to: designing advanced mathematics courses to influence secondary teaching: fostering mathematics teachers’ “attention to scope”.
                    J Math Teacher Educ 23, 633–634 (2020). https://doi.org/10.1007/s10857-019-09442-3",https://doi.org/10.1007/s10857-019-09442-3,"J Math Teacher Educ 23, 633–634 (2020)",,https://link.springer.com/content/pdf/10.1007/s10857-019-09442-3.pdf,2019-08-03,,Correction to: designing advanced mathematics courses to influence secondary teaching: fostering mathematics teachers’ “attention to scope”
,https://link.springer.com/article/10.1057/jors.1982.184,,Graham K. Rand,,"Rand, G. Sequencing and Scheduling: An Introduction to the Mathematics of the Job-Shop.J Oper Res Soc 33, 862 (1982). https://doi.org/10.1057/jors.1982.184",https://doi.org/10.1057/jors.1982.184,"J Oper Res Soc 33, 862 (1982)",,https://link.springer.com/content/pdf/10.1057/jors.1982.184.pdf,1982-09-01,,Sequencing and Scheduling: An Introduction to the Mathematics of the Job-Shop
,https://link.springer.com/article/10.1365/s13291-014-0092-8,"Potsdam, Germany",Sebastian Reich,,"Reich, S. Hans Kaper and Hans Engler: “Mathematics and Climate” and Ian Roulstone and John Norbury: “Invisible in the Storm: The Role of Mathematics in Understanding Weather”.Jahresber. Dtsch. Math. Ver. 116, 183–185 (2014). https://doi.org/10.1365/s13291-014-0092-8",https://doi.org/10.1365/s13291-014-0092-8,"116, 183–185 (2014)",,,2014-05-20,,Hans Kaper and Hans Engler: “Mathematics and Climate” and Ian Roulstone and John Norbury: “Invisible in the Storm: The Role of Mathematics in Understanding Weather”
,https://link.springer.com/article/10.1007/s11858-012-0480-4,"University of Southampton, Southampton, UK",Lianghuo Fan,,"Fan, L. Erratum to: Jinfa Cai, Gabriele Kaiser, Bob Perry and Ngai-Ying Wong (Eds.): Who says there is no best way in teaching mathematics? A review ofEffective Mathematics Teaching From Teachers’ Perspectives: National And Cross-National Studies
            .
                    ZDM Mathematics Education 45, 157 (2013). https://doi.org/10.1007/s11858-012-0480-4",https://doi.org/10.1007/s11858-012-0480-4,"ZDM Mathematics Education 45, 157 (2013)",,https://link.springer.com/content/pdf/10.1007/s11858-012-0480-4.pdf,2012-12-06,,"Erratum to: Jinfa Cai, Gabriele Kaiser, Bob Perry and Ngai-Ying Wong (Eds.): Who says there is no best way in teaching mathematics? A review of "
,https://link.springer.com/article/10.1007/s10649-020-09985-w,"School of Education, University of Iceland, Reykjavík, Iceland",Kristín Bjarnadóttir,,"Bjarnadóttir, K. Correction to: Book Review: Approaching the core of the modern mathematics movement. Dirk De Bock and Geert Vanpaemel (2019)Rods, sets and arrows – the rise and fall of modern mathematics in Belgium.
                    Educ Stud Math 105, 285 (2020). https://doi.org/10.1007/s10649-020-09985-w",https://doi.org/10.1007/s10649-020-09985-w,"Educ Stud Math 105, 285 (2020)",,https://link.springer.com/content/pdf/10.1007/s10649-020-09985-w.pdf,2020-09-15,,Correction to: Book Review: Approaching the core of the modern mathematics movement. Dirk De Bock and Geert Vanpaemel (2019) 
,https://link.springer.com/article/10.1023/A%3A1004723821105,,László Simon,,"Simon, L. B. D. Sleeman and R. J. Jarvis (Editors) Ordinary and partial differential equations, Volume III. Proceedings of the Eleventh Dundee Conference, 1990, Pitman Research Notes in Mathematics Series 254.Periodica Mathematica Hungarica 38, 165 (1999). https://doi.org/10.1023/A:1004723821105",https://doi.org/10.1023/A:1004723821105,"Periodica Mathematica Hungarica 38, 165 (1999)","Differential Equation,Partial Differential Equation,Research Note,Mathematic Series,Pitman Research Note",,1999-02,,"B. D. Sleeman and R. J. Jarvis (Editors) Ordinary and partial differential equations, Volume III. Proceedings of the Eleventh Dundee Conference, 1990, Pitman Research Notes in Mathematics Series 254"
,https://link.springer.com/article/10.1007/s12045-017-0438-5,"Stat-Math Unit, Indian Statistical Institute, 8th Mile Mysore Road, Bengaluru, 560 059, India",B. Sury,,"Sury, B. National Board for Higher Mathematics Mathematics Olympiad Associate Member Scheme.Reson 22, 99 (2017). https://doi.org/10.1007/s12045-017-0438-5",https://doi.org/10.1007/s12045-017-0438-5,"Reson 22, 99 (2017)",,https://link.springer.com/content/pdf/10.1007/s12045-017-0438-5.pdf,2017-02-12,,National Board for Higher Mathematics Mathematics Olympiad Associate Member Scheme
,https://link.springer.com/article/10.1007/BF01731879,,,,"Announcement of the inauguration of the Asia pacific finance association.Asia Pacific J Manage 11, 148 (1994). https://doi.org/10.1007/BF01731879",https://doi.org/10.1007/BF01731879,"Asia Pacific J Manage 11, 148 (1994)",,,1994-04,,Announcement of the inauguration of the Asia pacific finance association
,https://link.springer.com/article/10.1007/s11858-005-0019-z,"Duisburg, (Germany)","Günter Törner,Michael Kleine,Christian Gross,Bharath Sriraman",,"Törner, G., Kleine, M., Gross, C.et al. Teaching mathematics between standards and individual learning—Selected papers from the 2005 German annual meeting of mathematics education.
                    ZDM 37, 335 (2005). https://doi.org/10.1007/s11858-005-0019-z",https://doi.org/10.1007/s11858-005-0019-z,"ZDM 37, 335 (2005)","Specific Topic,Mathematics Education,Annual Meeting,Individual Learning,Extend Version",,2005-10,,Teaching mathematics between standards and individual learning—Selected papers from the 2005 German annual meeting of mathematics education
,https://link.springer.com/article/10.1007/BF03028055,,,,"Rapport de la Commission de Finance.Bull Volcanol 1, 204–205 (1937). https://doi.org/10.1007/BF03028055",https://doi.org/10.1007/BF03028055,"Bull Volcanol 1, 204–205 (1937)",,,1937-12,,Rapport de la Commission de Finance
,https://link.springer.com/article/10.1007/BF02920494,,,,"Internet accessto the Journal of Economics and Finance
.
                    J Econ Finan 18, N1–N2 (1994). https://doi.org/10.1007/BF02920494",https://doi.org/10.1007/BF02920494,"J Econ Finan 18, N1–N2 (1994)",,,1994-09,,Internet access
,https://link.springer.com/article/10.1365/s35764-013-0350-z,,,,"16. Frankfurt Euro Finance Week.Wirtsch Inform Manag 5, 96 (2013). https://doi.org/10.1365/s35764-013-0350-z",https://doi.org/10.1365/s35764-013-0350-z,"Wirtsch Inform Manag 5, 96 (2013)",,https://link.springer.com/content/pdf/10.1365/s35764-013-0350-z.pdf,2013-10-06,,16. Frankfurt Euro Finance Week
,https://link.springer.com/article/10.1023/A%3A1009740618436,"Department of Banking and Finance, University of Georgia, Athens, GA, 30602-6253",James A. Verbrugge,,"Verbrugge, J.A. Guest Editorial: Event Studies in Finance and Marketing: A Road Map for Finance and Marketing Managers.Journal of Market-Focused Management 2, 123–126 (1997). https://doi.org/10.1023/A:1009740618436",https://doi.org/10.1023/A:1009740618436,"Journal of Market-Focused Management 2, 123–126 (1997)","Event Study,Guest Editorial,Market Manager",,1997-11,,Guest Editorial: Event Studies in Finance and Marketing: A Road Map for Finance and Marketing Managers
,https://link.springer.com/article/10.1007/BF02407001,,,,"Review of quantitative finance and accounting.Rev Quant Finan Acc 3, 396 (1993). https://doi.org/10.1007/BF02407001",https://doi.org/10.1007/BF02407001,"Rev Quant Finan Acc 3, 396 (1993)",,,1993-09,,Review of quantitative finance and accounting
,https://link.springer.com/article/10.1007/s10660-018-9306-y,"University of Illinois - Chicago, Chicago, IL, USA",J. Christopher Westland,,"Westland, J.C. Introduction to the special issue on Big Data in finance and business.Electron Commer Res 18, 201 (2018). https://doi.org/10.1007/s10660-018-9306-y",https://doi.org/10.1007/s10660-018-9306-y,"Electron Commer Res 18, 201 (2018)",,https://link.springer.com/content/pdf/10.1007/s10660-018-9306-y.pdf,2018-05-15,,Introduction to the special issue on Big Data in finance and business
,https://link.springer.com/article/10.1007/s10668-015-9750-y,"VITO, Boertang 200, B2400, Mol, Belgium",Luc Hens,,"Hens, L. Ulrich Volz, Judith Bönke, Vanessa Eidt, Laura Knierim, Katharina Richert and Greta-Maria Röber: Financing the green transformation: How to make green finance work in Indonesia.Environ Dev Sustain 18, 949–950 (2016). https://doi.org/10.1007/s10668-015-9750-y",https://doi.org/10.1007/s10668-015-9750-y,"Environ Dev Sustain 18, 949–950 (2016)",,,2016-01-20,,"Ulrich Volz, Judith Bönke, Vanessa Eidt, Laura Knierim, Katharina Richert and Greta-Maria Röber: Financing the green transformation: How to make green finance work in Indonesia"
,https://link.springer.com/article/10.1023/B%3AITAX.0000034009.26529.ca,"Johann Wolfgang Goethe-Universität, Frankfurt",Alfons J. Weichenrieder,,"Weichenrieder, A.J. Introduction: Public Finance and Financial Markets--A Selection of Papers Presented at the 59th Congress of the International Institute of Public Finance Held in Prague, Czech Republic.International Tax and Public Finance 11, 365–367 (2004). https://doi.org/10.1023/B:ITAX.0000034009.26529.ca",https://doi.org/10.1023/B:ITAX.0000034009.26529.ca,"International Tax and Public Finance 11, 365–367 (2004)",,,2004-08,,"Introduction: Public Finance and Financial Markets--A Selection of Papers Presented at the 59th Congress of the International Institute of Public Finance Held in Prague, Czech Republic"
,https://link.springer.com/article/10.1023/A%3A1024672221561,"University of Bonn, Germany",Dieter Bös,,"Bös, D. Introduction: Public versus Private Sectors in Public Finance—Selected Papers from the 58th Congress of the International Institute of Public Finance.International Tax and Public Finance 10, 313–315 (2003). https://doi.org/10.1023/A:1024672221561",https://doi.org/10.1023/A:1024672221561,"International Tax and Public Finance 10, 313–315 (2003)",,,2003-08,,Introduction: Public versus Private Sectors in Public Finance—Selected Papers from the 58th Congress of the International Institute of Public Finance
,https://link.springer.com/article/10.1007/s11079-005-4746-0,,,,"Conference Announcement and Call for Papers 10th International Conference on Macroeconomic Analysis and International Finance.
                    Open Econ Rev 16, 413 (2005). https://doi.org/10.1007/s11079-005-4746-0",https://doi.org/10.1007/s11079-005-4746-0,"Open Econ Rev 16, 413 (2005)","Development Economic,International Economic,International Finance,Macroeconomic Analysis,Conference Announcement",,2005-10,,Conference Announcement and Call for Papers 10
,https://link.springer.com/article/10.1023/A%3A1016512202522,"Carleton University, Ottawa",Stanley L. Winer,,"Winer, S.L. Introduction: The Role of Political Economy in the Theory and Practice of Public Finance—Selected Contributed Papers from the 57th Congress of the International Institute of Public Finance.International Tax and Public Finance 9, 327–329 (2002). https://doi.org/10.1023/A:1016512202522",https://doi.org/10.1023/A:1016512202522,"International Tax and Public Finance 9, 327–329 (2002)","Political Economy,Public Finance,International Institute,Business Taxation,Contribute Paper",,2002-08,,Introduction: The Role of Political Economy in the Theory and Practice of Public Finance—Selected Contributed Papers from the 57th Congress of the International Institute of Public Finance
,https://link.springer.com/article/10.1007/s00780-007-0052-6,,,,"Call for papers for a special issue of Finance and Stochastics on “Computational Methods in Finance”.Finance Stoch 11, 603 (2007). https://doi.org/10.1007/s00780-007-0052-6",https://doi.org/10.1007/s00780-007-0052-6,"Finance Stoch 11, 603 (2007)",,,2007-08-08,,Call for papers for a special issue of Finance and Stochastics on “Computational Methods in Finance”
,https://link.springer.com/article/10.1007/s10784-018-9394-0,"Postdoctoral Associate, Frederick S. Pardee Center for the Study of the Longer-Range Future, Boston University, 67 Bay State Road, Boston, 02215, MA, USA",Laurence Delina,,"Delina, L. Correction to: Multilateral development banking in a fragmented climate finance system: shifting priorities in energy finance at the Asian Development Bank.Int Environ Agreements 18, 467 (2018). https://doi.org/10.1007/s10784-018-9394-0",https://doi.org/10.1007/s10784-018-9394-0,"Int Environ Agreements 18, 467 (2018)",,https://link.springer.com/content/pdf/10.1007/s10784-018-9394-0.pdf,2018-02-26,,Correction to: Multilateral development banking in a fragmented climate finance system: shifting priorities in energy finance at the Asian Development Bank
,https://link.springer.com/article/10.1007/BF02836752,,,,"Refresher Course in mathematics (coding theory, cryptography and discrete mathematics).Reson 7, 43 (2002). https://doi.org/10.1007/BF02836752",https://doi.org/10.1007/BF02836752,"Reson 7, 43 (2002)",,,2002-07,,"Refresher Course in mathematics (coding theory, cryptography and discrete mathematics)"
,https://link.springer.com/article/10.1007/s13563-019-00197-0,"Green Road Capital Partners, 50C Mornington Terrace, London, NW1 7RT, UK",Christopher Worcester,,"Worcester, C. Dennis L Buchanan and Mark H A Davis: Metals and energy finance: application of quantitative finance techniques to the evaluation of minerals, coal and petroleum projects: 2nd edition.Miner Econ 32, 375–376 (2019). https://doi.org/10.1007/s13563-019-00197-0",https://doi.org/10.1007/s13563-019-00197-0,"Miner Econ 32, 375–376 (2019)",,,2019-08-08,,"Dennis L Buchanan and Mark H A Davis: Metals and energy finance: application of quantitative finance techniques to the evaluation of minerals, coal and petroleum projects: 2nd edition"
,https://link.springer.com/article/10.1023/A%3A1017211507875,,,,"The First World Congress of the Bachelier Finance Society; Special Issue on Garch and Stochastic Volatility Models in Finance.Asia-Pacific Financial Markets 6, 385–386 (1999). https://doi.org/10.1023/A:1017211507875",https://doi.org/10.1023/A:1017211507875,"Asia-Pacific Financial Markets 6, 385–386 (1999)","Economic Theory,International Economic,Stochastic Volatility,Stochastic Volatility Model,Finance Society",,1999-12,,The First World Congress of the Bachelier Finance Society; Special Issue on Garch and Stochastic Volatility Models in Finance
,https://link.springer.com/article/10.1007/s00780-019-00387-2,,,,"Call for papers for a special issue of Finance and Stochastics on “Vector- and set-valued methods in stochastic finance and related areas”.Finance Stoch 23, 449–450 (2019). https://doi.org/10.1007/s00780-019-00387-2",https://doi.org/10.1007/s00780-019-00387-2,"Finance Stoch 23, 449–450 (2019)",,,2019-03-22,,Call for papers for a special issue of Finance and Stochastics on “Vector- and set-valued methods in stochastic finance and related areas”
,https://link.springer.com/article/10.1007/s00780-019-00405-3,,,,"Call for papers for a special issue of Finance and Stochastics on “Vector- and set-valued methods in stochastic finance and related areas”.Finance Stoch 23, 1079–1080 (2019). https://doi.org/10.1007/s00780-019-00405-3",https://doi.org/10.1007/s00780-019-00405-3,"Finance Stoch 23, 1079–1080 (2019)",,,2019-08-21,,Call for papers for a special issue of Finance and Stochastics on “Vector- and set-valued methods in stochastic finance and related areas”
,https://link.springer.com/article/10.1007/BF02629827,,,,"Commission on marine geography.GeoJournal 26, 429 (1992). https://doi.org/10.1007/BF02629827",https://doi.org/10.1007/BF02629827,"GeoJournal 26, 429 (1992)","Environmental Management,Human Geography,Marine Geography",https://link.springer.com/content/pdf/10.1007/BF02629827.pdf,1992-03-01,,Commission on marine geography
,https://link.springer.com/article/10.1007/BF02626378,,,,"IGU commission of geography of tourism and leisure.GeoJournal 16, 121–122 (1988). https://doi.org/10.1007/BF02626378",https://doi.org/10.1007/BF02626378,"GeoJournal 16, 121–122 (1988)",,,1988-01,,IGU commission of geography of tourism and leisure
,https://link.springer.com/article/10.1007/BF00812538,,,,"IGU Commission on Gender and Geography / UGI Gendre et Géographie.GeoJournal 36, 111–112 (1995). https://doi.org/10.1007/BF00812538",https://doi.org/10.1007/BF00812538,"GeoJournal 36, 111–112 (1995)",Environmental Management,,1995-05,,IGU Commission on Gender and Geography / UGI Gendre et Géographie
,https://link.springer.com/article/10.1007/BF00185162,"Chairwoman,
        Geogr. Inst., Vrije Universiteit Brussel, Pleinlaan 2, B-1050, Brussel, Belgique",Yola Verhasselt,,"Verhasselt, Y. IGU Working Group on Geography of Health.GeoJournal 7, 154 (1983). https://doi.org/10.1007/BF00185162",https://doi.org/10.1007/BF00185162,"GeoJournal 7, 154 (1983)","Environmental Management,Working Group",,1983-03,,IGU Working Group on Geography of Health
,https://link.springer.com/article/10.1007/BF00817386,,,,"Ethnicity and Geography.GeoJournal 31, 303 (1993). https://doi.org/10.1007/BF00817386",https://doi.org/10.1007/BF00817386,"GeoJournal 31, 303 (1993)",Environmental Management,,1993-11,,Ethnicity and Geography
,https://link.springer.com/article/10.1007/BF00185160,,,,"IGU commission of the geography of tourism and leisure.GeoJournal 7, 144 (1983). https://doi.org/10.1007/BF00185160",https://doi.org/10.1007/BF00185160,"GeoJournal 7, 144 (1983)",Environmental Management,,1983-03,,IGU commission of the geography of tourism and leisure
,https://link.springer.com/article/10.1007/BF00435823,"Dept. of Maritime Studies, UWIST, Colum Drive, CF1 3EU, Cardiff, UK",H. D. Smith,,"Smith, H.D. IGU study group on marine geography.GeoJournal 14, 271–272 (1987). https://doi.org/10.1007/BF00435823",https://doi.org/10.1007/BF00435823,"GeoJournal 14, 271–272 (1987)","Environmental Management,Marine Geography",,1987-03,,IGU study group on marine geography
,https://link.springer.com/article/10.1007/BF00807555,,,,"IGU Commission on Population Geography.GeoJournal 29, 444–445 (1993). https://doi.org/10.1007/BF00807555",https://doi.org/10.1007/BF00807555,"GeoJournal 29, 444–445 (1993)","Environmental Management,Population Geography",,1993-04,,IGU Commission on Population Geography
,https://link.springer.com/article/10.1007/BF00705134,"Professor of Geography, Converner of hte Conference,
        School of International Studies, Jawaharial Nehru University, 110067, New Delhi, India",R. C. Sharman Ph.D.,,"Sharman, R.C. IGU study group on marine geography.GeoJournal 15, 438 (1987). https://doi.org/10.1007/BF00705134",https://doi.org/10.1007/BF00705134,"GeoJournal 15, 438 (1987)","Environmental Management,Marine Geography",,1987-12,,IGU study group on marine geography
,https://link.springer.com/article/10.1007/BF00191154,,Michel Phliponneau,,"Phliponneau, M. IGU Working Group on “Applied aspect of geography”.GeoJournal 5, 396 (1981). https://doi.org/10.1007/BF00191154",https://doi.org/10.1007/BF00191154,"GeoJournal 5, 396 (1981)","Environmental Management,Working Group,Apply Aspect",,1981-07,,IGU Working Group on “Applied aspect of geography”
